imageId,imageClass,width,height,profileId,codec,nominalBpp,fileBpp,payloadBpp,psnrRgb,ssimLuma,encodeMilliseconds,decodeMilliseconds,artifactBytes,payloadBytes
clic-01-alexander-shustov-73,photo,1024,1024,bpal-2.1,BPAL,2.078125,2.0789642333984375,2.078857421875,25.033217239731368,0.8597953670261709,3572.6838999999018,73.98549999925308,272494,272480
clic-01-alexander-shustov-73,photo,1024,1024,bpal-2.4,BPAL,2.375,2.3765716552734375,2.37646484375,27.25439246462414,0.9102136409204209,4966.514300000199,76.69490000080259,311502,311488
clic-01-alexander-shustov-73,photo,1024,1024,astc-8x8,ASTC,2.0,2.0001220703125,2.0,29.749884543676576,0.9471991400528647,323.7407999113202,155.00490018166602,262160,262144
clic-01-alexander-shustov-73,photo,1024,1024,astc-6x6,ASTC,3.5555555555555554,3.569580078125,3.5694580078125,33.39516145242732,0.9800367789256501,247.87329998798668,188.61020007170737,467872,467856
clic-01-alexander-shustov-73,photo,1024,1024,bpal-v5-sp1,BPAL,3.15625,3.1570892333984375,3.156982421875,27.00212206261955,0.9021379336353388,3460.294000000431,72.1386999994138,413806,413792
clic-01-alexander-shustov-73,photo,1024,1024,bpal-v5-mp32,BPAL,3.17578125,3.1993255615234375,3.19921875,29.47591737670866,0.9521013215451947,6902.022600001146,80.25549999911163,419342,419328
clic-01-alexander-shustov-73,photo,1024,1024,bpal-v5-mp64,BPAL,3.1796875,3.2266693115234375,3.2265625,29.746494264696306,0.9545168880125722,7552.793400000155,73.34540000010747,422926,422912
clic-01-alexander-shustov-73,photo,1024,1024,bpal-v5-mp128,BPAL,3.18359375,3.2774505615234375,3.27734375,30.030759317986345,0.9571675580895034,8773.880599999757,78.72640000095998,429582,429568
clic-01-alexander-shustov-73,photo,1024,1024,bpal-native-v5-sp1,BPAL C/SIMD,3.15625,3.1570892333984375,3.156982421875,26.93487184691916,0.8910111863884218,711.1371000009967,13.928000000305474,413806,413792
clic-01-alexander-shustov-73,photo,1024,1024,bpal-native-v5-mp64,BPAL C/SIMD,3.1796875,3.2266693115234375,3.2265625,29.506725759103315,0.9504418210245642,1254.6539999984816,14.823699999396922,422926,422912
clic-01-alexander-shustov-73,photo,1024,1024,bpal-native-v5-mp128,BPAL C/SIMD,3.18359375,3.2774505615234375,3.27734375,29.767849059239726,0.953608156801192,1427.0481999992626,14.017899999089423,429582,429568
clic-01-alexander-shustov-73,photo,1024,1024,bpal-4,BPAL,4.0,4.0059661865234375,4.005859375,32.121583774958104,0.9693741353756441,17763.892599999963,82.98229999854811,525070,525056
clic-01-alexander-shustov-73,photo,1024,1024,bc1,BC1,4.0,4.0009765625,4.0,31.30183530468941,0.9693470386406059,57.59660014882684,107.92830004356802,524416,524288
clic-01-alexander-shustov-73,photo,1024,1024,astc-5x5,ASTC,5.12,5.130126953125,5.1300048828125,36.2343280460912,0.9911376591808725,246.25450000166893,160.86109983734787,672416,672400
clic-01-alexander-shustov-73,photo,1024,1024,bpal-6,BPAL,6.0,6.0059661865234375,6.005859375,33.98410178329199,0.9766658474002654,30995.627300000706,86.87219999956142,787214,787200
clic-01-alexander-shustov-73,photo,1024,1024,astc-4x4,ASTC,8.0,8.0001220703125,8.0,39.98023538789012,0.9967411898816494,227.24379994906485,187.45699990540743,1048592,1048576
clic-01-alexander-shustov-73,photo,1024,1024,bc7,BC7,8.0,8.001129150390625,8.0,40.45860586663593,0.9966674369586624,46253.18769994192,140.38789994083345,1048724,1048576
clic-02-casey-fyfe-999,photo,1024,1024,bpal-2.1,BPAL,2.078125,2.0789642333984375,2.078857421875,36.708346629022,0.9426748420529847,1439.5218999998178,72.84989999971003,272494,272480
clic-02-casey-fyfe-999,photo,1024,1024,bpal-2.4,BPAL,2.375,2.3765716552734375,2.37646484375,38.413434568985444,0.9593772147991546,2910.460000000967,78.32589999998163,311502,311488
clic-02-casey-fyfe-999,photo,1024,1024,astc-8x8,ASTC,2.0,2.0001220703125,2.0,37.781678266369816,0.9330816841670895,117.8568999748677,141.7545999865979,262160,262144
clic-02-casey-fyfe-999,photo,1024,1024,astc-6x6,ASTC,3.5555555555555554,3.569580078125,3.5694580078125,41.02625264325574,0.9778660123839029,103.48839988000691,140.26379981078207,467872,467856
clic-02-casey-fyfe-999,photo,1024,1024,bpal-v5-sp1,BPAL,3.15625,3.1570892333984375,3.156982421875,38.35612922360689,0.9631842964740351,1776.7497000004369,74.1531000003306,413806,413792
clic-02-casey-fyfe-999,photo,1024,1024,bpal-v5-mp32,BPAL,3.17578125,3.1993255615234375,3.19921875,41.21186390990211,0.9823191549623654,4880.3571999997075,73.70819999960077,419342,419328
clic-02-casey-fyfe-999,photo,1024,1024,bpal-v5-mp64,BPAL,3.1796875,3.2266693115234375,3.2265625,41.35910434606864,0.9829034719901489,5612.711300000228,74.04219999989436,422926,422912
clic-02-casey-fyfe-999,photo,1024,1024,bpal-v5-mp128,BPAL,3.18359375,3.2774505615234375,3.27734375,41.48485284702026,0.9832460708798131,6795.787700000801,74.25049999983457,429582,429568
clic-02-casey-fyfe-999,photo,1024,1024,bpal-native-v5-sp1,BPAL C/SIMD,3.15625,3.1570892333984375,3.156982421875,38.20950469795139,0.9510382087070341,674.44389999946,14.552500000718283,413806,413792
clic-02-casey-fyfe-999,photo,1024,1024,bpal-native-v5-mp64,BPAL C/SIMD,3.1796875,3.2266693115234375,3.2265625,41.1785836987265,0.9818400151237793,1528.5929999990913,14.530600001307903,422926,422912
clic-02-casey-fyfe-999,photo,1024,1024,bpal-native-v5-mp128,BPAL C/SIMD,3.18359375,3.2774505615234375,3.27734375,41.31443490041124,0.9824369225828168,1691.3389999990613,13.968799999929615,429582,429568
clic-02-casey-fyfe-999,photo,1024,1024,bpal-4,BPAL,4.0,4.0059661865234375,4.005859375,42.38684109435659,0.9866846043587939,17328.561199999967,76.72330000059446,525070,525056
clic-02-casey-fyfe-999,photo,1024,1024,bc1,BC1,4.0,4.0009765625,4.0,39.36601986587933,0.9715235206295708,71.03480002842844,119.78759989142418,524416,524288
clic-02-casey-fyfe-999,photo,1024,1024,astc-5x5,ASTC,5.12,5.130126953125,5.1300048828125,43.406018913332204,0.991309917414,136.1820998135954,239.87809987738729,672416,672400
clic-02-casey-fyfe-999,photo,1024,1024,bpal-6,BPAL,6.0,6.0059661865234375,6.005859375,44.37326713034703,0.9918271653378429,31270.75109999896,81.27700000113691,787214,787200
clic-02-casey-fyfe-999,photo,1024,1024,astc-4x4,ASTC,8.0,8.0001220703125,8.0,46.0177473907925,0.9948687241435507,213.66080013103783,155.59379989281297,1048592,1048576
clic-02-casey-fyfe-999,photo,1024,1024,bc7,BC7,8.0,8.001129150390625,8.0,46.074435067090164,0.9949418888812438,42955.17640002072,137.39840011112392,1048724,1048576
clic-03-juskteez-vu-1041,photo,1024,1024,bpal-2.1,BPAL,2.078125,2.0789642333984375,2.078857421875,30.44191767694931,0.9220819396693002,2003.1245000027411,71.68190000083996,272494,272480
clic-03-juskteez-vu-1041,photo,1024,1024,bpal-2.4,BPAL,2.375,2.3765716552734375,2.37646484375,32.291258443174264,0.9449832171922391,3891.6553999988537,70.2951999992365,311502,311488
clic-03-juskteez-vu-1041,photo,1024,1024,astc-8x8,ASTC,2.0,2.0001220703125,2.0,30.626389047792454,0.8996666375344042,229.9009000416845,160.67700018174946,262160,262144
clic-03-juskteez-vu-1041,photo,1024,1024,astc-6x6,ASTC,3.5555555555555554,3.569580078125,3.5694580078125,34.85012203303597,0.9664176759184891,158.19629980251193,149.34829995036125,467872,467856
clic-03-juskteez-vu-1041,photo,1024,1024,bpal-v5-sp1,BPAL,3.15625,3.1570892333984375,3.156982421875,33.013927089781454,0.9635612362360877,2609.888700000738,77.17929999853368,413806,413792
clic-03-juskteez-vu-1041,photo,1024,1024,bpal-v5-mp32,BPAL,3.17578125,3.1993255615234375,3.19921875,35.926296220931384,0.9782938666380586,5486.334199998964,86.53249999770196,419342,419328
clic-03-juskteez-vu-1041,photo,1024,1024,bpal-v5-mp64,BPAL,3.1796875,3.2266693115234375,3.2265625,36.19086287906393,0.9792930652650229,6383.971100000053,76.04350000110571,422926,422912
clic-03-juskteez-vu-1041,photo,1024,1024,bpal-v5-mp128,BPAL,3.18359375,3.2774505615234375,3.27734375,36.453818477021265,0.9800796241656956,8211.659199998394,82.72260000012466,429582,429568
clic-03-juskteez-vu-1041,photo,1024,1024,bpal-native-v5-sp1,BPAL C/SIMD,3.15625,3.1570892333984375,3.156982421875,32.5665922653139,0.9549745686143531,763.1251999991946,14.240000000427244,413806,413792
clic-03-juskteez-vu-1041,photo,1024,1024,bpal-native-v5-mp64,BPAL C/SIMD,3.1796875,3.2266693115234375,3.2265625,35.700402294755584,0.9775132516706405,1413.3080999999947,14.220299999578856,422926,422912
clic-03-juskteez-vu-1041,photo,1024,1024,bpal-native-v5-mp128,BPAL C/SIMD,3.18359375,3.2774505615234375,3.27734375,35.97638392468746,0.9781677924035049,1586.0436000002665,14.17790000050445,429582,429568
clic-03-juskteez-vu-1041,photo,1024,1024,bpal-4,BPAL,4.0,4.0059661865234375,4.005859375,37.641481467485455,0.9851987445846373,19542.6215999978,77.69820000248728,525070,525056
clic-03-juskteez-vu-1041,photo,1024,1024,bc1,BC1,4.0,4.0009765625,4.0,34.35841815397014,0.9654428462214695,55.7738000061363,119.60189999081194,524416,524288
clic-03-juskteez-vu-1041,photo,1024,1024,astc-5x5,ASTC,5.12,5.130126953125,5.1300048828125,38.726445203510316,0.9887359136557469,155.74399987235665,163.88470004312694,672416,672400
clic-03-juskteez-vu-1041,photo,1024,1024,bpal-6,BPAL,6.0,6.0059661865234375,6.005859375,39.80547215510857,0.9910718316520777,32670.54730000018,80.77899999989313,787214,787200
clic-03-juskteez-vu-1041,photo,1024,1024,astc-4x4,ASTC,8.0,8.0001220703125,8.0,42.5576954778363,0.9966972630754654,181.79520010016859,160.14189994893968,1048592,1048576
clic-03-juskteez-vu-1041,photo,1024,1024,bc7,BC7,8.0,8.001129150390625,8.0,42.624382006402186,0.9959468836822373,43752.83520016819,140.96900005824864,1048724,1048576
clic-04-davide-ragusa-716,photo,1024,1024,bpal-2.1,BPAL,2.078125,2.0789642333984375,2.078857421875,33.563470389533975,0.9494229518905347,1274.2881000012858,69.60329999856185,272494,272480
clic-04-davide-ragusa-716,photo,1024,1024,bpal-2.4,BPAL,2.375,2.3765716552734375,2.37646484375,35.699135345313906,0.9637369332826912,2070.8489999997255,70.11899999997695,311502,311488
clic-04-davide-ragusa-716,photo,1024,1024,astc-8x8,ASTC,2.0,2.0001220703125,2.0,39.55886167381183,0.9790885193313084,70.49369998276234,113.63580008037388,262160,262144
clic-04-davide-ragusa-716,photo,1024,1024,astc-6x6,ASTC,3.5555555555555554,3.569580078125,3.5694580078125,42.31889484049656,0.9894664240804962,60.459400061517954,125.46509993262589,467872,467856
clic-04-davide-ragusa-716,photo,1024,1024,bpal-v5-sp1,BPAL,3.15625,3.1570892333984375,3.156982421875,34.754566348155144,0.9595513947163457,1236.6013999999268,74.31659999929252,413806,413792
clic-04-davide-ragusa-716,photo,1024,1024,bpal-v5-mp32,BPAL,3.17578125,3.1993255615234375,3.19921875,39.824871764494134,0.9848504392624567,3412.628099998983,73.61839999794029,419342,419328
clic-04-davide-ragusa-716,photo,1024,1024,bpal-v5-mp64,BPAL,3.1796875,3.2266693115234375,3.2265625,40.17266970142941,0.9862281218673083,4145.179699997243,77.88929999878746,422926,422912
clic-04-davide-ragusa-716,photo,1024,1024,bpal-v5-mp128,BPAL,3.18359375,3.2774505615234375,3.27734375,40.47040112818387,0.9872609465183086,5303.658000000723,80.76980000259937,429582,429568
clic-04-davide-ragusa-716,photo,1024,1024,bpal-native-v5-sp1,BPAL C/SIMD,3.15625,3.1570892333984375,3.156982421875,34.5845225802237,0.9586360411797378,655.0248999992618,18.486299999494804,413806,413792
clic-04-davide-ragusa-716,photo,1024,1024,bpal-native-v5-mp64,BPAL C/SIMD,3.1796875,3.2266693115234375,3.2265625,39.88505660290697,0.9851627726223935,1171.3891999970656,16.443200001958758,422926,422912
clic-04-davide-ragusa-716,photo,1024,1024,bpal-native-v5-mp128,BPAL C/SIMD,3.18359375,3.2774505615234375,3.27734375,40.16557731657641,0.9861187611486859,1389.6918999998888,14.477500000793952,429582,429568
clic-04-davide-ragusa-716,photo,1024,1024,bpal-4,BPAL,4.0,4.0059661865234375,4.005859375,40.74999890624896,0.9857820250661088,8609.054500000639,77.83040000140318,525070,525056
clic-04-davide-ragusa-716,photo,1024,1024,bc1,BC1,4.0,4.0009765625,4.0,39.29945476859671,0.9829510678660504,47.67700005322695,81.60010003484786,524416,524288
clic-04-davide-ragusa-716,photo,1024,1024,astc-5x5,ASTC,5.12,5.130126953125,5.1300048828125,44.56577129954147,0.9939113841629976,85.83109988830984,127.42329994216561,672416,672400
clic-04-davide-ragusa-716,photo,1024,1024,bpal-6,BPAL,6.0,6.0059661865234375,6.005859375,42.06990763506696,0.987950797903629,12545.718400000624,81.15560000078403,787214,787200
clic-04-davide-ragusa-716,photo,1024,1024,astc-4x4,ASTC,8.0,8.0001220703125,8.0,47.68397534633372,0.996920888065567,117.92000010609627,147.59639999829233,1048592,1048576
